0.1634	11
0.1636	11
0.1638	11
0.164	11
0.1642	11
0.1644	11
0.1646	11
0.1648	11
0.165	11
0.1652	11
0.1654	11
0.1656	11
0.1658	11
0.166	11
0.1662	11
0.1664	11
0.1666	11
0.1668	11
0.167	11
0.1672	11
0.1674	11
0.1676	11
0.1678	11
0.168	11
0.1682	11
0.1684	11
0.1686	11
0.1688	11
0.169	11
0.1692	11
0.1694	11
0.1696	11
0.1698	11
0.17	11
0.1702	11
0.1704	11
0.1706	11
0.1708	11
0.171	11
0.1712	11
0.1714	11
0.1716	11
0.1718	11
0.172	11
0.1722	11
0.1724	11
0.1726	11
0.1728	11
0.173	11
0.1732	11
0.1734	11
0.1736	11
0.1738	11
0.174	11
0.1742	11
0.1744	11
0.1746	11
0.1748	11
0.175	11
0.1752	11
0.1754	11
0.1756	11
0.1758	11
0.176	11
0.1762	11
0.1764	11
0.1766	11
0.1768	11
0.177	11
0.1772	11
0.1774	11
0.1776	11
0.1778	11
0.178	11
0.1782	11
0.1784	11
0.1786	11
0.1788	11
0.179	11
0.1792	11
0.1794	11
0.1796	11
0.1798	11
0.18	11
0.1802	11
0.1804	11
0.1806	11
0.1808	11
0.181	11
0.1812	11
0.1814	11
0.1816	11
0.1818	11
0.182	11
0.1822	11
0.1824	11
0.1826	11
0.1828	11
0.183	11
0.1832	11
0.1834	11
0.1836	11
0.1838	11
0.184	11
0.1842	11
0.1844	11
0.1846	11
0.1848	11
0.185	11
0.1852	11
0.1854	11
0.1856	11
0.1858	11
0.186	11
0.1862	11
0.1864	11
0.1866	11
0.1868	11
0.187	11
0.1872	11
0.1874	11
0.1876	11
0.1878	11
0.188	11
0.1882	11
0.1884	11
0.1886	11
0.1888	11
0.189	11
0.1892	11
0.1894	11
0.1896	11
0.1898	11
0.19	11
0.1902	11
0.1904	11
0.1906	11
0.1908	11
0.191	11
0.1912	11
0.1914	11
0.1916	11
0.1918	11
0.192	11
0.1922	11
0.1924	11
0.1926	11
0.1928	11
0.193	11
0.1932	11
0.1934	11
0.1936	11
0.1938	11
0.194	11
0.1942	11
0.1944	11
0.1946	11
0.1948	11
0.195	11
0.1952	11
0.1954	11
0.1956	11
0.1958	11
0.196	11
0.1962	11
0.1964	11
0.1966	11
0.1968	11
0.197	11
0.1972	11
0.1974	11
0.1976	11
0.1978	11
0.198	11
0.1982	11
0.1984	11
0.1986	11
0.1988	11
0.199	11
0.1992	11
0.1994	11
0.1996	11
0.1998	11
0.2	11
0.2002	11
0.2004	11
0.2006	11
0.2008	11
0.201	11
0.2012	11
0.2014	11
0.2016	11
0.2018	11
0.202	11
0.2022	11
0.2024	11
0.2026	11
0.2028	11
0.203	11
0.2032	11
0.2034	11
0.2036	11
0.2038	11
0.204	11
0.2042	11
0.2044	11
0.2046	11
0.2048	11
0.205	11
0.2052	11
0.2054	11
0.2056	11
0.2058	11
0.206	11
0.2062	11
0.2064	11
0.2066	11
0.2068	11
0.207	11
0.2072	11
0.2074	11
0.2076	11
0.2078	11
0.208	11
0.2082	11
0.2084	11
0.2086	11
0.2088	11
0.209	11
0.2092	11
0.2094	11
0.2096	11
0.2098	11
0.21	11
0.2102	11
0.2104	11
0.2106	11
0.2108	11
0.211	11
0.2112	11
0.2114	11
0.2116	11
0.2118	11
0.212	11
0.2122	11
0.2124	11
0.2126	11
0.2128	11
0.213	11
0.2132	11
0.2134	11
0.2136	11
0.2138	11
0.214	11
0.2142	11
0.2144	11
0.2146	11
0.2148	11
0.215	11
0.2152	11
0.2154	11
0.2156	11
0.2158	11
0.216	11
0.2162	11
0.2164	11
0.2166	11
0.2168	11
0.217	11
0.2172	11
0.2174	11
0.2176	11
0.2178	11
0.218	11
0.2182	11
0.2184	11
0.2186	11
0.2188	11
0.219	11
0.2192	11
0.2194	11
0.2196	11
0.2198	11
0.22	11
0.2202	11
0.2204	11
0.2206	11
0.2208	11
0.221	11
0.2212	11
0.2214	11
0.2216	11
0.2218	11
0.222	11
0.2222	11
0.2224	11
0.2226	11
0.2228	11
0.223	11
0.2232	11
0.2234	11
0.2236	11
0.2238	11
0.224	11
0.2242	11
0.2244	11
0.2246	11
0.2248	11
0.225	11
0.2252	11
0.2254	11
0.2256	11
0.2258	11
0.226	11
0.2262	11
0.2264	11
0.2266	11
0.2268	11
0.227	11
0.2272	11
0.2274	11
0.2276	11
0.2278	11
0.228	11
0.2282	11
0.2284	11
0.2286	11
0.2288	11
0.229	11
0.2292	11
0.2294	11
0.2296	11
0.2298	11
0.23	11
0.2302	11
0.2304	11
0.2306	11
0.2308	11
0.231	11
0.2312	11
0.2314	11
0.2316	11
0.2318	11
0.232	11
0.2322	11
0.2324	11
0.2326	11
0.2328	11
0.233	11
0.2332	11
0.2334	11
0.2336	11
0.2338	11
0.234	11
0.2342	11
0.2344	11
0.2346	11
0.2348	11
0.235	11
0.2352	11
0.2354	11
0.2356	11
0.2358	11
0.236	11
0.2362	11
0.2364	11
0.2366	11
0.2368	11
0.237	11
0.2372	11
0.2374	11
0.2376	11
0.2378	11
0.238	11
0.2382	11
0.2384	11
0.2386	11
0.2388	11
0.239	11
0.2392	11
0.2394	11
0.2396	11
0.2398	11
0.24	11
0.2402	11
0.2404	11
0.2406	11
0.2408	11
0.241	11
0.2412	11
0.2414	11
0.2416	11
0.2418	11
0.242	11
0.2422	11
0.2424	11
0.2426	11
0.2428	11
0.243	11
0.2432	11
0.2434	11
0.2436	11
0.2438	11
0.244	11
0.2442	11
0.2444	11
0.2446	11
0.2448	11
0.245	11
0.2452	11
0.2454	11
0.2456	11
0.2458	11
0.246	11
0.2462	11
0.2464	11
0.2466	11
0.2468	11
0.247	11
0.2472	11
0.2474	11
0.2476	11
0.2478	11
0.248	11
0.2482	11
0.2484	11
0.2486	11
0.2488	11
0.249	11
0.2492	11
0.2494	11
0.2496	11
0.2498	11
0.25	11
0.2502	11
0.2504	11
0.2506	11
0.2508	11
0.251	11
0.2512	11
0.2514	11
0.2516	11
0.2518	11
0.252	11
0.2522	11
0.2524	11
0.2526	11
0.2528	11
0.253	11
0.2532	11
0.2534	11
0.2536	11
0.2538	11
0.254	11
0.2542	11
0.2544	11
0.2546	11
0.2548	11
0.255	11
0.2552	11
0.2554	11
0.2556	11
0.2558	11
0.256	11
0.2562	11
0.2564	11
0.2566	11
0.2568	11
0.257	11
0.2572	11
0.2574	11
0.2576	11
0.2578	11
0.258	11
0.2582	11
0.2584	11
0.2586	11
0.2588	11
0.259	11
0.2592	11
0.2594	11
0.2596	11
0.2598	11
0.26	11
0.2602	11
0.2604	11
0.2606	11
0.2608	11
0.261	11
0.2612	11
0.2614	11
0.2616	11
0.2618	11
0.262	11
0.2622	11
0.2624	11
0.2626	11
0.2628	11
0.263	11
0.2632	11
0.2634	11
0.2636	11
0.2638	11
0.264	11
0.2642	11
0.2644	11
0.2646	11
0.2648	11
0.265	11
0.2652	11
0.2654	11
0.2656	11
0.2658	11
0.266	11
0.2662	11
0.2664	11
0.2666	11
0.2668	11
0.267	11
0.2672	11
0.2674	11
0.2676	11
0.2678	11
0.268	11
0.2682	11
0.2684	11
0.2686	11
0.2688	11
0.269	11
0.2692	11
0.2694	11
0.2696	11
0.2698	11
0.27	11
0.2702	11
0.2704	11
0.2706	11
0.2708	11
0.271	11
0.2712	11
0.2714	11
0.2716	11
0.2718	11
0.272	11
0.2722	11
0.2724	11
0.2726	11
0.2728	11
0.273	11
0.2732	11
0.2734	11
0.2736	11
0.2738	11
0.274	11
0.2742	11
0.2744	11
0.2746	11
0.2748	11
0.275	11
0.2752	11
0.2754	11
0.2756	11
0.2758	11
0.276	11
0.2762	11
0.2764	11
0.2766	11
0.2768	11
0.277	11
0.2772	11
0.2774	11
0.2776	11
0.2778	11
0.278	11
0.2782	11
0.2784	11
0.2786	11
0.2788	11
0.279	11
0.2792	11
0.2794	11
0.2796	11
0.2798	11
0.28	11
0.2802	11
0.2804	11
0.2806	11
0.2808	11
0.281	11
0.2812	11
0.2814	11
0.2816	11
0.2818	11
0.282	11
0.2822	11
0.2824	11
0.2826	11
0.2828	11
0.283	11
0.2832	11
0.2834	11
0.2836	11
0.2838	11
0.284	11
0.2842	11
0.2844	11
0.2846	11
0.2848	11
0.285	11
0.2852	11
0.2854	11
0.2856	11
0.2858	11
0.286	11
0.2862	11
0.2864	11
0.2866	11
0.2868	11
0.287	11
0.2872	11
0.2874	11
0.2876	11
0.2878	11
0.288	11
0.2882	11
0.2884	11
0.2886	11
0.2888	11
0.289	11
0.2892	11
0.2894	11
0.2896	11
0.2898	11
0.29	11
0.2902	11
0.2904	11
0.2906	11
0.2908	11
0.291	11
0.2912	11
0.2914	11
0.2916	11
0.2918	11
0.292	11
0.2922	11
0.2924	11
0.2926	11
0.2928	11
0.293	11
0.2932	11
0.2934	11
0.2936	11
0.2938	11
0.294	11
0.2942	11
0.2944	11
0.2946	11
0.2948	11
0.295	11
0.2952	11
0.2954	11
0.2956	11
0.2958	11
0.296	11
0.2962	11
0.2964	11
0.2966	11
0.2968	11
0.297	11
0.2972	11
0.2974	11
0.2976	11
0.2978	11
0.298	11
0.2982	11
0.2984	11
0.2986	11
0.2988	11
0.299	11
0.2992	11
0.2994	11
0.2996	11
0.2998	11
0.3	11
0.3002	11
0.3004	11
0.3006	11
0.3008	11
0.301	11
0.3012	11
0.3014	11
0.3016	11
0.3018	11
0.302	11
0.3022	11
0.3024	11
0.3026	11
0.3028	11
0.303	11
0.3032	11
0.3034	11
0.3036	11
0.3038	11
0.304	11
0.3042	11
0.3044	11
0.3046	11
0.3048	11
0.305	11
0.3052	11
0.3054	11
0.3056	11
0.3058	11
0.306	11
0.3062	11
0.3064	11
0.3066	11
0.3068	11
0.307	11
0.3072	11
0.3074	11
0.3076	11
0.3078	11
0.308	11
0.3082	11
0.3084	11
0.3086	11
0.3088	11
0.309	11
0.3092	11
0.3094	11
0.3096	11
0.3098	11
0.31	11
0.3102	11
0.3104	11
0.3106	11
0.3108	11
0.311	11
0.3112	11
0.3114	11
0.3116	11
0.3118	11
0.312	11
0.3122	11
0.3124	11
0.3126	11
0.3128	11
0.313	11
0.3132	11
0.3134	11
0.3136	11
0.3138	11
0.314	11
0.3142	11
0.3144	11
0.3146	11
0.3148	11
0.315	11
0.3152	11
0.3154	11
0.3156	11
0.3158	11
0.316	11
0.3162	11
0.3164	11
0.3166	11
0.3168	11
0.317	11
0.3172	11
0.3174	11
0.3176	11
0.3178	11
0.318	11
0.3182	11
0.3184	11
0.3186	11
0.3188	11
0.319	11
0.3192	11
0.3194	11
0.3196	11
0.3198	11
0.32	11
0.3202	11
0.3204	11
0.3206	11
0.3208	11
0.321	11
0.3212	11
0.3214	11
0.3216	11
0.3218	11
0.322	11
0.3222	11
0.3224	11
0.3226	11
0.3228	11
0.323	11
0.3232	11
0.3234	11
0.3236	11
0.3238	11
0.324	11
0.3242	11
0.3244	11
0.3246	11
0.3248	11
0.325	11
0.3252	11
0.3254	11
0.3256	11
0.3258	11
0.326	11
0.3262	11
0.3264	11
0.3266	11
0.3268	11
0.327	11
0.3272	11
0.3274	11
0.3276	11
0.3278	11
0.328	11
0.3282	11
0.3284	11
0.3286	11
0.3288	11
0.329	11
0.3292	11
0.3294	11
0.3296	11
0.3298	11
0.33	11
0.3302	11
0.3304	11
0.3306	11
0.3308	11
0.331	11
0.3312	11
0.3314	11
0.3316	11
0.3318	11
0.332	11
0.3322	11
0.3324	11
0.3326	11
0.3328	11
0.333	11
0.3332	11
0.3334	11
0.3336	11
0.3338	11
0.334	11
0.3342	11
0.3344	11
0.3346	11
0.3348	11
0.335	11
0.3352	11
0.3354	11
0.3356	11
0.3358	11
0.336	11
0.3362	11
0.3364	11
0.3366	11
0.3368	11
0.337	11
0.3372	11
0.3374	11
0.3376	11
0.3378	11
0.338	11
0.3382	11
0.3384	11
0.3386	11
0.3388	11
0.339	11
0.3392	11
0.3394	11
0.3396	11
0.3398	11
0.34	11
0.3402	11
0.3404	11
0.3406	11
0.3408	11
0.341	11
0.3412	11
0.3414	11
0.3416	11
0.3418	11
0.342	11
0.3422	11
0.3424	11
0.3426	11
0.3428	11
0.343	11
0.3432	11
0.3434	11
0.3436	11
0.3438	11
0.344	11
0.3442	11
0.3444	11
0.3446	11
0.3448	11
0.345	11
0.3452	11
0.3454	11
0.3456	11
0.3458	11
0.346	11
0.3462	11
0.3464	11
0.3466	11
0.3468	11
0.347	11
0.3472	11
0.3474	11
0.3476	11
0.3478	11
0.348	11
0.3482	11
0.3484	11
0.3486	11
0.3488	11
0.349	11
0.3492	11
0.3494	11
0.3496	11
0.3498	11
0.35	11
0.3502	11
0.3504	11
0.3506	11
0.3508	11
0.351	11
0.3512	11
0.3514	11
0.3516	11
0.3518	11
0.352	11
0.3522	11
0.3524	11
0.3526	11
0.3528	11
0.353	11
0.3532	11
0.3534	11
0.3536	11
0.3538	11
0.354	11
0.3542	11
0.3544	11
0.3546	11
0.3548	11
0.355	11
0.3552	11
0.3554	11
0.3556	11
0.3558	11
0.356	11
0.3562	11
0.3564	11
0.3566	11
0.3568	11
0.357	11
0.3572	11
0.3574	11
0.3576	11
0.3578	11
0.358	11
0.3582	11
0.3584	11
0.3586	11
0.3588	11
0.359	11
0.3592	11
0.3594	11
0.3596	11
0.3598	11
0.36	11
0.3602	11
0.3604	11
0.3606	11
0.3608	11
0.361	11
0.3612	11
0.3614	11
0.3616	11
0.3618	11
0.362	11
0.3622	11
0.3624	11
0.3626	11
0.3628	11
0.363	11
0.3632	11
0.3634	11
0.3636	11
0.3638	11
0.364	11
0.3642	11
0.3644	11
0.3646	11
0.3648	11
0.365	11
0.3652	11
0.3654	11
0.3656	11
0.3658	11
0.366	11
0.3662	11
0.3664	11
0.3666	11
0.3668	11
0.367	11
0.3672	11
0.3674	11
0.3676	11
0.3678	11
0.368	11
0.3682	11
0.3684	11
0.3686	11
0.3688	11
0.369	11
0.3692	11
0.3694	11
0.3696	11
0.3698	11
0.37	11
0.3702	11
0.3704	11
0.3706	11
0.3708	11
0.371	11
0.3712	11
0.3714	11
0.3716	11
0.3718	11
0.372	11
0.3722	11
0.3724	11
0.3726	11
0.3728	11
0.373	11
0.3732	11
0.3734	11
0.3736	11
0.3738	11
0.374	11
0.3742	11
0.3744	11
0.3746	11
0.3748	11
0.375	11
0.3752	11
0.3754	11
0.3756	11
0.3758	11
0.376	11
0.3762	11
0.3764	11
0.3766	11
0.3768	11
0.377	11
0.3772	11
0.3774	11
0.3776	11
0.3778	11
0.378	11
0.3782	11
0.3784	11
0.3786	11
0.3788	11
0.379	11
0.3792	11
0.3794	11
0.3796	11
0.3798	11
0.38	11
0.3802	11
0.3804	11
0.3806	11
0.3808	11
0.381	11
0.3812	11
0.3814	11
0.3816	11
0.3818	11
0.382	11
0.3822	11
0.3824	11
0.3826	11
0.3828	11
0.383	11
0.3832	11
0.3834	11
0.3836	11
0.3838	11
0.384	11
0.3842	11
0.3844	11
0.3846	11
0.3848	11
0.385	11
0.3852	11
0.3854	11
0.3856	11
0.3858	11
0.386	11
0.3862	11
0.3864	11
0.3866	11
0.3868	11
0.387	11
0.3872	11
0.3874	11
0.3876	11
0.3878	11
0.388	11
0.3882	11
0.3884	11
0.3886	11
0.3888	11
0.389	11
0.3892	11
0.3894	11
0.3896	11
0.3898	11
0.39	11
0.3902	11
0.3904	11
0.3906	11
0.3908	11
0.391	11
0.3912	11
0.3914	11
0.3916	11
0.3918	11
0.392	11
0.3922	11
0.3924	11
0.3926	11
0.3928	11
0.393	11
0.3932	11
0.3934	11
0.3936	11
0.3938	11
0.394	11
0.3942	11
0.3944	11
0.3946	11
0.3948	11
0.395	11
0.3952	11
0.3954	11
0.3956	11
0.3958	11
0.396	11
0.3962	11
0.3964	11
0.3966	11
0.3968	11
0.397	11
0.3972	11
0.3974	11
0.3976	11
0.3978	11
0.398	11
0.3982	11
0.3984	11
0.3986	11
0.3988	11
0.399	11
0.3992	11
0.3994	11
0.3996	11
0.3998	11
0.4	11
0.4002	11
0.4004	11
0.4006	11
0.4008	11
0.401	11
0.4012	11
0.4014	11
0.4016	11
0.4018	11
0.402	11
0.4022	11
0.4024	11
0.4026	11
0.4028	11
0.403	11
0.4032	11
0.4034	11
0.4036	11
0.4038	11
0.404	11
0.4042	11
0.4044	11
0.4046	11
0.4048	11
0.405	11
0.4052	11
0.4054	11
0.4056	11
0.4058	11
0.406	11
0.4062	11
0.4064	11
0.4066	11
0.4068	11
0.407	11
0.4072	11
0.4074	11
0.4076	11
0.4078	11
0.408	11
0.4082	11
0.4084	11
0.4086	11
0.4088	11
0.409	11
0.4092	11
0.4094	11
0.4096	11
0.4098	11
0.41	11
0.4102	11
0.4104	11
0.4106	11
0.4108	11
0.411	11
0.4112	11
0.4114	11
0.4116	11
